date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-11-30,28.0,29.1,27.65,28.65,28.350746,11849812.0,11849812.0,0.65,2.321,28.46667,"November 30, 17",0.02321
2017-11-29,26.5,27.75,26.299999,27.75,27.460146,5997148.0,5997148.0,1.25,4.717,27.26667,"November 29, 17",0.04717
2017-11-28,27.1,27.25,26.35,26.450001,26.173725,2493206.0,2493206.0,-0.65,-2.399,26.68333,"November 28, 17",-0.02399
2017-11-27,27.6,27.65,26.9,27.049999,26.767458,1823461.0,1823461.0,-0.55,-1.993,27.2,"November 27, 17",-0.01993
2017-11-24,27.25,28.049999,26.9,27.700001,27.410669,4547598.0,4547598.0,0.45,1.651,27.55,"November 24, 17",0.01651
2017-11-23,27.35,27.450001,26.299999,26.9,26.619024,3073241.0,3073241.0,-0.45,-1.645,26.88333,"November 23, 17",-0.01645
2017-11-22,28.0,28.0,26.9,27.1,26.816936,2253739.0,2253739.0,-0.9,-3.214,27.33333,"November 22, 17",-0.03214
2017-11-21,28.200001,28.200001,27.549999,27.75,27.460146,2805915.0,2805915.0,-0.45,-1.596,27.83333,"November 21, 17",-0.01596
2017-11-20,27.049999,28.1,27.0,27.65,27.361191,6286697.0,6286697.0,0.6,2.218,27.58333,"November 20, 17",0.02218
2017-11-17,27.299999,27.450001,26.6,26.799999,26.520069,2254639.0,2254639.0,-0.5,-1.832,26.95,"November 17, 17",-0.01832
2017-11-16,27.0,27.25,26.35,26.85,26.569548,3440921.0,3440921.0,-0.15,-0.556,26.81667,"November 16, 17",-0.00556
2017-11-15,28.15,28.299999,26.6,26.799999,26.520069,3474885.0,3474885.0,-1.35,-4.796,27.23333,"November 15, 17",-0.04796
2017-11-14,28.35,28.700001,27.700001,28.0,27.707537,2453904.0,2453904.0,-0.35,-1.235,28.13333,"November 14, 17",-0.01235
2017-11-13,29.25,29.25,28.4,28.5,28.202314,2845344.0,2845344.0,-0.75,-2.564,28.71667,"November 13, 17",-0.02564
2017-11-10,28.799999,29.5,28.200001,28.549999,28.251789,5501468.0,5501468.0,-0.25,-0.868,28.75,"November 10, 17",-0.00868
2017-11-09,29.85,30.0,28.799999,29.0,28.69709,8614487.0,8614487.0,-0.85,-2.848,29.26667,"November 09, 17",-0.02848
2017-11-08,32.0,32.0,30.299999,30.299999,29.983511,7548215.0,7548215.0,-1.7,-5.313,30.86667,"November 08, 17",-0.05313
2017-11-07,31.85,31.85,30.9,31.85,31.517324,26693770.0,26693770.0,0.0,0.0,31.53333,"November 07, 17",0.0
2017-11-06,30.4,31.200001,29.9,30.35,30.032991,6476478.0,6476478.0,-0.05,-0.164,30.48333,"November 06, 17",-0.00164
2017-11-03,30.9,31.35,30.299999,30.549999,30.2309,14663516.0,14663516.0,-0.35,-1.133,30.73333,"November 03, 17",-0.01133
2017-11-02,29.0,29.9,27.25,29.9,29.587688,12366026.0,12366026.0,0.9,3.103,29.01667,"November 02, 17",0.03103
2017-11-01,29.65,29.9,28.1,28.5,28.202314,5496655.0,5496655.0,-1.15,-3.879,28.83333,"November 01, 17",-0.03879
2017-10-31,29.799999,30.1,29.35,29.5,29.191868,4140885.0,4140885.0,-0.3,-1.007,29.65,"October 31, 17",-0.01007
2017-10-30,30.450001,30.450001,29.549999,29.65,29.340302,6194555.0,6194555.0,-0.8,-2.627,29.88333,"October 30, 17",-0.02627
2017-10-27,28.75,29.549999,28.65,29.0,28.69709,3944931.0,3944931.0,0.25,0.87,29.06667,"October 27, 17",0.0087
2017-10-26,28.799999,29.799999,28.25,28.75,28.449703,5173961.0,5173961.0,-0.05,-0.174,28.93333,"October 26, 17",-0.00174
2017-10-25,31.0,31.4,28.549999,28.85,28.548658,9773723.0,9773723.0,-2.15,-6.935,29.6,"October 25, 17",-0.06935
2017-10-24,28.700001,29.950001,28.549999,29.950001,29.637169,13342549.0,13342549.0,1.25,4.355,29.48333,"October 24, 17",0.04355
2017-10-23,28.450001,28.9,28.15,28.549999,28.251789,5379386.0,5379386.0,0.1,0.351,28.53333,"October 23, 17",0.00351
2017-10-19,27.85,28.799999,27.799999,28.1,27.806492,4721588.0,4721588.0,0.25,0.898,28.23333,"October 19, 17",0.00898
2017-10-18,27.299999,28.450001,26.75,27.75,27.460146,13931496.0,13931496.0,0.45,1.648,27.65,"October 18, 17",0.01648
2017-10-17,26.25,27.35,25.5,27.35,27.064325,13083921.0,13083921.0,1.1,4.19,26.73333,"October 17, 17",0.0419
2017-10-16,26.450001,26.799999,25.6,26.049999,25.777903,5258552.0,5258552.0,-0.4,-1.512,26.15,"October 16, 17",-0.01512
2017-10-13,26.299999,26.85,25.75,26.0,25.728426,18439346.0,18439346.0,-0.3,-1.141,26.2,"October 13, 17",-0.01141
2017-10-12,24.15,25.6,24.049999,25.6,25.332603,5278430.0,5278430.0,1.45,6.004,25.08333,"October 12, 17",0.06004
2017-10-11,25.85,26.0,24.4,24.4,24.145138,5717326.0,5717326.0,-1.45,-5.609,24.93333,"October 11, 17",-0.05609
2017-10-10,25.4,26.450001,25.4,25.65,25.382082,7325234.0,7325234.0,0.25,0.984,25.83333,"October 10, 17",0.00984
2017-10-09,26.25,26.6,25.5,25.700001,25.431561,6555196.0,6555196.0,-0.55,-2.095,25.93333,"October 09, 17",-0.02095
2017-10-06,26.299999,26.75,25.4,26.4,26.124247,27895747.0,27895747.0,0.1,0.38,26.18333,"October 06, 17",0.0038
2017-10-05,25.4,25.5,24.9,25.5,25.233648,4190349.0,4190349.0,0.1,0.394,25.3,"October 05, 17",0.00394
2017-10-04,23.15,24.299999,23.1,24.299999,24.046181,4824080.0,4824080.0,1.15,4.968,23.9,"October 04, 17",0.04968
2017-10-03,24.35,24.85,22.950001,23.15,22.908194,13889322.0,13889322.0,-1.2,-4.928,23.65,"October 03, 17",-0.04928
2017-09-29,25.4,25.799999,24.1,24.1,23.848272,11845307.0,11845307.0,-1.3,-5.118,24.66667,"September 29, 17",-0.05118
2017-09-28,24.049999,26.200001,24.049999,25.35,25.085217,47034546.0,47034546.0,1.3,5.405,25.2,"September 28, 17",0.05405
2017-09-27,26.35,27.15,25.299999,25.299999,25.035736,22550835.0,22550835.0,-1.05,-3.985,25.91667,"September 27, 17",-0.03985
2017-09-26,26.6,26.6,26.6,26.6,26.322161,1253031.0,1253031.0,0.0,0.0,26.6,"September 26, 17",0.0
2017-09-25,28.9,29.4,27.950001,27.950001,27.658058,18872660.0,18872660.0,-0.95,-3.287,28.43333,"September 25, 17",-0.03287
2017-09-22,29.4,29.4,29.4,29.4,29.092913,443399.0,443399.0,0.0,0.0,29.4,"September 22, 17",0.0
2017-09-21,30.9,30.9,30.9,30.9,30.577246,327548.0,327548.0,0.0,0.0,30.9,"September 21, 17",0.0
2017-09-20,32.5,32.5,32.5,32.5,32.160534,684175.0,684175.0,0.0,0.0,32.5,"September 20, 17",0.0
2017-09-19,34.200001,34.200001,34.200001,34.200001,33.842777,2665821.0,2665821.0,0.0,0.0,34.2,"September 19, 17",0.0
2017-09-18,34.0,35.950001,33.599998,35.950001,35.574497,43479344.0,43479344.0,1.95,5.735,35.16667,"September 18, 17",0.05735
2017-09-15,30.1,32.700001,30.0,32.700001,32.358444,76539646.0,76539646.0,2.6,8.638,31.8,"September 15, 17",0.08638
2017-09-14,28.75,30.15,28.5,29.75,29.439257,35273467.0,35273467.0,1.0,3.478,29.46667,"September 14, 17",0.03478
2017-09-13,28.200001,29.799999,27.549999,27.799999,27.509624,21866635.0,21866635.0,-0.4,-1.418,28.38333,"September 13, 17",-0.01418
2017-09-12,28.799999,29.200001,27.6,28.6,28.301268,21400280.0,21400280.0,-0.2,-0.694,28.46667,"September 12, 17",-0.00694
2017-09-11,27.0,29.4,25.9,28.4,28.103357,61159771.0,61159771.0,1.4,5.185,27.9,"September 11, 17",0.05185
2017-09-08,29.0,29.15,26.25,26.75,26.470592,60488103.0,60488103.0,-2.25,-7.759,27.38333,"September 08, 17",-0.07759
2017-09-07,27.450001,28.15,27.35,28.15,27.855968,38187574.0,38187574.0,0.7,2.55,27.88333,"September 07, 17",0.0255
2017-09-06,21.0,25.6,20.85,25.6,25.332603,76626065.0,76626065.0,4.6,21.905,24.01667,"September 06, 17",0.21905
2017-09-05,21.9,22.299999,21.049999,21.35,21.126995,16642550.0,16642550.0,-0.55,-2.511,21.56667,"September 05, 17",-0.02511
2017-09-04,20.65,22.15,20.1,21.65,21.423862,48825433.0,48825433.0,1.0,4.843,21.3,"September 04, 17",0.04843
2017-09-01,18.200001,20.75,18.049999,20.35,20.137442,40984556.0,40984556.0,2.15,11.813,19.71667,"September 01, 17",0.11813
2017-08-31,17.0,18.1,16.799999,17.950001,17.76251,8641691.0,8641691.0,0.95,5.588,17.61667,"August 31, 17",0.05588
2017-08-30,17.200001,17.4,16.799999,16.9,16.723478,3205015.0,3205015.0,-0.3,-1.744,17.03333,"August 30, 17",-0.01744
2017-08-29,17.65,17.65,16.9,17.0,16.822432,5434306.0,5434306.0,-0.65,-3.683,17.18333,"August 29, 17",-0.03683
2017-08-28,18.549999,19.200001,17.299999,17.5,17.317211,13337888.0,13337888.0,-1.05,-5.66,18.0,"August 28, 17",-0.0566
2017-08-24,16.4,17.450001,15.85,17.299999,17.119299,6996283.0,6996283.0,0.9,5.488,16.86667,"August 24, 17",0.05488
2017-08-23,15.85,16.549999,15.8,16.4,16.228699,3366082.0,3366082.0,0.55,3.47,16.25,"August 23, 17",0.0347
2017-08-22,16.0,16.200001,15.5,15.7,15.536011,1839235.0,1839235.0,-0.3,-1.875,15.8,"August 22, 17",-0.01875
2017-08-21,16.549999,16.65,15.65,15.85,15.684444,2024136.0,2024136.0,-0.7,-4.23,16.05,"August 21, 17",-0.0423
2017-08-18,16.450001,16.799999,16.1,16.450001,16.278179,6187054.0,6187054.0,0.0,0.0,16.45,"August 18, 17",0.0
2017-08-17,15.9,16.75,15.85,16.549999,16.377132,4350213.0,4350213.0,0.65,4.088,16.38333,"August 17, 17",0.04088
2017-08-16,16.0,16.15,15.35,15.85,15.684444,2470662.0,2470662.0,-0.15,-0.938,15.78333,"August 16, 17",-0.00938
2017-08-14,15.75,16.299999,15.65,15.85,15.684444,2814672.0,2814672.0,0.1,0.635,15.93333,"August 14, 17",0.00635
2017-08-11,14.9,15.85,14.6,15.45,15.288623,6745413.0,6745413.0,0.55,3.691,15.3,"August 11, 17",0.03691
2017-08-10,16.5,16.950001,14.5,15.15,14.991755,9120700.0,9120700.0,-1.35,-8.182,15.53333,"August 10, 17",-0.08182
2017-08-09,17.35,17.4,16.299999,16.549999,16.377132,5150656.0,5150656.0,-0.8,-4.611,16.75,"August 09, 17",-0.04611
2017-08-08,18.4,18.799999,17.200001,17.4,17.218254,14738802.0,14738802.0,-1.0,-5.435,17.8,"August 08, 17",-0.05435
2017-08-07,17.1,18.5,16.65,18.200001,18.009899,9707409.0,9707409.0,1.1,6.433,17.78333,"August 07, 17",0.06433
2017-08-04,16.75,17.299999,16.6,16.9,16.723478,3158725.0,3158725.0,0.15,0.896,16.93333,"August 04, 17",0.00896
2017-08-03,17.4,17.4,16.65,16.75,16.575045,3424396.0,3424396.0,-0.65,-3.736,16.93333,"August 03, 17",-0.03736
2017-08-02,17.85,17.9,17.200001,17.35,17.168777,3699209.0,3699209.0,-0.5,-2.801,17.48333,"August 02, 17",-0.02801
2017-08-01,18.200001,18.450001,17.6,17.700001,17.515121,4734012.0,4734012.0,-0.5,-2.747,17.91667,"August 01, 17",-0.02747
2017-07-31,18.950001,19.15,18.1,18.15,17.960423,8841166.0,8841166.0,-0.8,-4.222,18.46667,"July 31, 17",-0.04222
2017-07-28,17.0,18.950001,16.85,18.75,18.554153,22957468.0,22957468.0,1.75,10.294,18.18333,"July 28, 17",0.10294
2017-07-27,18.200001,18.6,16.85,17.1,16.921389,13210827.0,13210827.0,-1.1,-6.044,17.51667,"July 27, 17",-0.06044
2017-07-26,17.5,18.35,17.35,18.0,17.811987,20122887.0,20122887.0,0.5,2.857,17.9,"July 26, 17",0.02857
2017-07-25,16.9,18.200001,16.9,17.4,17.218254,16047812.0,16047812.0,0.5,2.959,17.5,"July 25, 17",0.02959
2017-07-24,17.0,17.4,16.700001,16.85,16.674,9160359.0,9160359.0,-0.15,-0.882,16.98333,"July 24, 17",-0.00882
2017-07-21,16.4,17.25,15.9,16.799999,16.624521,21112656.0,21112656.0,0.4,2.439,16.65,"July 21, 17",0.02439
2017-07-20,16.15,16.5,15.75,16.25,16.080267,13702222.0,13702222.0,0.1,0.619,16.16667,"July 20, 17",0.00619
2017-07-19,15.1,16.1,15.1,15.85,15.684444,11318775.0,11318775.0,0.75,4.967,15.68333,"July 19, 17",0.04967
2017-07-18,14.65,15.45,14.55,14.9,14.744367,6388964.0,6388964.0,0.25,1.706,14.96667,"July 18, 17",0.01706
2017-07-17,14.4,14.95,14.3,14.8,14.645412,2338794.0,2338794.0,0.4,2.778,14.68333,"July 17, 17",0.02778
2017-07-14,14.55,14.75,14.2,14.3,14.150634,1952521.0,1952521.0,-0.25,-1.718,14.41667,"July 14, 17",-0.01718
2017-07-13,14.8,15.1,14.55,14.6,14.447501,1663169.0,1663169.0,-0.2,-1.351,14.75,"July 13, 17",-0.01351
2017-07-12,14.5,15.1,14.45,14.7,14.546456,3213084.0,3213084.0,0.2,1.379,14.75,"July 12, 17",0.01379
2017-07-11,15.3,15.65,14.3,14.45,14.299067,4951224.0,4951224.0,-0.85,-5.556,14.8,"July 11, 17",-0.05556
2017-07-10,15.8,16.049999,15.1,15.25,15.090712,1070289.0,1070289.0,-0.55,-3.481,15.46667,"July 10, 17",-0.03481
2017-07-07,12.8,15.4,12.6,15.3,15.14019,17889044.0,17889044.0,2.5,19.531,14.43333,"July 07, 17",0.19531
2017-07-06,12.95,13.05,12.8,12.85,12.71578,1180412.0,1180412.0,-0.1,-0.772,12.9,"July 06, 17",-0.00772
2017-07-05,12.45,13.1,12.3,12.95,12.814735,3280089.0,3280089.0,0.5,4.016,12.78333,"July 05, 17",0.04016
2017-07-04,12.25,12.6,12.15,12.35,12.221003,1058251.0,1058251.0,0.1,0.816,12.36667,"July 04, 17",0.00816
2017-07-03,12.0,12.4,11.95,12.15,12.02309,1131574.0,1131574.0,0.15,1.25,12.16667,"July 03, 17",0.0125
2017-06-30,12.05,12.2,11.85,11.9,11.775702,1692619.0,1692619.0,-0.15,-1.245,11.98333,"June 30, 17",-0.01245
2017-06-29,12.1,12.35,12.05,12.1,11.973615,1008521.0,1008521.0,0.0,0.0,12.16667,"June 29, 17",0.0
2017-06-28,12.2,12.25,12.0,12.05,11.924136,848357.0,848357.0,-0.15,-1.23,12.1,"June 28, 17",-0.0123
2017-06-27,12.5,12.55,12.1,12.15,12.02309,865749.0,865749.0,-0.35,-2.8,12.26667,"June 27, 17",-0.028
2017-06-23,12.75,12.75,12.3,12.4,12.27048,1060887.0,1060887.0,-0.35,-2.745,12.48333,"June 23, 17",-0.02745
2017-06-22,12.7,13.0,12.65,12.7,12.567347,1073596.0,1073596.0,0.0,0.0,12.78333,"June 22, 17",0.0
2017-06-21,12.7,12.85,12.6,12.7,12.567347,807263.0,807263.0,0.0,0.0,12.71667,"June 21, 17",0.0
2017-06-20,13.0,13.0,12.65,12.7,12.567347,870474.0,870474.0,-0.3,-2.308,12.78333,"June 20, 17",-0.02308
2017-06-19,13.2,13.25,12.85,12.9,12.765257,706176.0,706176.0,-0.3,-2.273,13.0,"June 19, 17",-0.02273
2017-06-16,12.8,13.1,12.7,13.05,12.913691,1551025.0,1551025.0,0.25,1.953,12.95,"June 16, 17",0.01953
2017-06-15,12.9,13.05,12.7,12.75,12.616824,1281916.0,1281916.0,-0.15,-1.163,12.83333,"June 15, 17",-0.01163
2017-06-14,12.85,13.05,12.85,12.9,12.765257,631537.0,631537.0,0.05,0.389,12.93333,"June 14, 17",0.00389
2017-06-13,12.85,13.25,12.85,12.95,12.814735,1728921.0,1728921.0,0.1,0.778,13.01667,"June 13, 17",0.00778
2017-06-12,12.85,12.95,12.8,12.85,12.71578,602004.0,602004.0,0.0,0.0,12.86667,"June 12, 17",0.0
2017-06-09,12.95,13.05,12.85,12.9,12.765257,1361257.0,1361257.0,-0.05,-0.386,12.93333,"June 09, 17",-0.00386
2017-06-08,13.15,13.25,12.9,12.9,12.765257,1153490.0,1153490.0,-0.25,-1.901,13.01667,"June 08, 17",-0.01901
2017-06-07,13.0,13.2,13.0,13.1,12.963169,1023083.0,1023083.0,0.1,0.769,13.1,"June 07, 17",0.00769
2017-06-06,13.05,13.1,12.85,12.9,12.765257,751305.0,751305.0,-0.15,-1.149,12.95,"June 06, 17",-0.01149
2017-06-05,13.3,13.35,12.95,13.0,12.864213,1141182.0,1141182.0,-0.3,-2.256,13.1,"June 05, 17",-0.02256
2017-06-02,13.0,13.6,12.9,13.25,13.111602,2825317.0,2825317.0,0.25,1.923,13.25,"June 02, 17",0.01923
2017-06-01,12.85,13.1,12.85,12.9,12.765257,875875.0,875875.0,0.05,0.389,12.95,"June 01, 17",0.00389
2017-05-31,12.95,13.15,12.85,12.9,12.765257,800037.0,800037.0,-0.05,-0.386,12.96667,"May 31, 17",-0.00386
2017-05-30,13.0,13.3,12.8,12.95,12.814735,3753539.0,3753539.0,-0.05,-0.385,13.01667,"May 30, 17",-0.00385
2017-05-29,13.65,13.65,12.9,13.0,12.864213,1293111.0,1293111.0,-0.65,-4.762,13.18333,"May 29, 17",-0.04762
2017-05-26,13.1,13.65,13.1,13.55,13.408468,1354737.0,1354737.0,0.45,3.435,13.43333,"May 26, 17",0.03435
2017-05-25,13.0,13.4,12.8,13.1,12.963169,1593528.0,1593528.0,0.1,0.769,13.1,"May 25, 17",0.00769
2017-05-24,13.1,13.4,12.8,12.9,12.765257,1199033.0,1199033.0,-0.2,-1.527,13.03333,"May 24, 17",-0.01527
2017-05-23,13.85,13.9,13.05,13.15,13.012647,2129215.0,2129215.0,-0.7,-5.054,13.36667,"May 23, 17",-0.05054
2017-05-22,14.2,14.3,13.8,13.85,13.705335,1198780.0,1198780.0,-0.35,-2.465,13.98333,"May 22, 17",-0.02465
2017-05-19,14.35,14.65,14.05,14.1,13.952724,1271409.0,1271409.0,-0.25,-1.742,14.26667,"May 19, 17",-0.01742
2017-05-18,14.6,14.8,14.2,14.3,14.150634,1616697.0,1616697.0,-0.3,-2.055,14.43333,"May 18, 17",-0.02055
2017-05-17,15.1,15.2,14.7,14.8,14.645412,1346137.0,1346137.0,-0.3,-1.987,14.9,"May 17, 17",-0.01987
2017-05-16,14.9,15.4,14.9,15.1,14.942279,1990921.0,1990921.0,0.2,1.342,15.13333,"May 16, 17",0.01342
2017-05-15,15.1,15.2,14.75,14.85,14.694891,995523.0,995523.0,-0.25,-1.656,14.93333,"May 15, 17",-0.01656
2017-05-12,15.2,15.25,14.8,14.95,14.793844,1398867.0,1398867.0,-0.25,-1.645,15.0,"May 12, 17",-0.01645
2017-05-11,15.55,15.85,14.95,15.05,14.8928,2942582.0,2942582.0,-0.5,-3.215,15.28333,"May 11, 17",-0.03215
2017-05-10,15.95,15.95,15.2,15.3,15.14019,2336843.0,2336843.0,-0.65,-4.075,15.48333,"May 10, 17",-0.04075
2017-05-09,14.6,16.049999,14.55,15.65,15.486532,6140346.0,6140346.0,1.05,7.192,15.41667,"May 09, 17",0.07192
2017-05-08,14.6,14.8,14.5,14.55,14.398024,1822612.0,1822612.0,-0.05,-0.342,14.61667,"May 08, 17",-0.00342
2017-05-05,14.95,15.15,14.45,14.55,14.398024,2941513.0,2941513.0,-0.4,-2.676,14.71667,"May 05, 17",-0.02676
2017-05-04,15.3,15.65,15.0,15.1,14.942279,2251711.0,2251711.0,-0.2,-1.307,15.25,"May 04, 17",-0.01307
2017-05-03,15.05,15.65,14.9,15.4,15.239144,2848163.0,2848163.0,0.35,2.326,15.31667,"May 03, 17",0.02326
2017-05-02,15.55,15.6,14.9,15.1,14.942279,3305307.0,3305307.0,-0.45,-2.894,15.2,"May 02, 17",-0.02894
2017-04-28,15.75,15.8,15.25,15.4,15.239144,2775161.0,2775161.0,-0.35,-2.222,15.48333,"April 28, 17",-0.02222
2017-04-27,16.25,16.25,15.55,15.65,15.486532,2892998.0,2892998.0,-0.6,-3.692,15.81667,"April 27, 17",-0.03692
2017-04-26,16.950001,16.950001,15.75,16.1,15.931832,7647717.0,7647717.0,-0.85,-5.015,16.26667,"April 26, 17",-0.05015
2017-04-25,16.25,16.6,15.6,16.4,16.228699,8913460.0,8913460.0,0.15,0.923,16.2,"April 25, 17",0.00923
2017-04-24,16.450001,16.450001,15.8,16.1,15.931832,7153185.0,7153185.0,-0.35,-2.128,16.11667,"April 24, 17",-0.02128
2017-04-21,15.3,16.15,15.25,16.0,15.832877,13306524.0,13306524.0,0.7,4.575,15.8,"April 21, 17",0.04575
2017-04-20,15.0,15.55,14.9,15.1,14.942279,3466273.0,3466273.0,0.1,0.667,15.18333,"April 20, 17",0.00667
2017-04-19,14.95,15.1,14.65,14.85,14.694891,3051546.0,3051546.0,-0.1,-0.669,14.86667,"April 19, 17",-0.00669
2017-04-18,15.4,15.9,14.7,14.85,14.694891,12076162.0,12076162.0,-0.55,-3.571,15.15,"April 18, 17",-0.03571
2017-04-17,14.0,15.5,13.85,14.95,14.793844,15132575.0,15132575.0,0.95,6.786,14.76667,"April 17, 17",0.06786
2017-04-13,13.85,14.2,13.75,14.05,13.903246,3002843.0,3002843.0,0.2,1.444,14.0,"April 13, 17",0.01444
2017-04-12,14.15,14.25,13.65,13.8,13.655858,2625804.0,2625804.0,-0.35,-2.473,13.9,"April 12, 17",-0.02473
2017-04-11,14.0,14.2,14.0,14.1,13.952724,2152997.0,2152997.0,0.1,0.714,14.1,"April 11, 17",0.00714
2017-04-10,14.1,14.3,13.85,13.9,13.754812,1987989.0,1987989.0,-0.2,-1.418,14.01667,"April 10, 17",-0.01418
2017-04-07,13.95,14.35,13.8,13.85,13.705335,3791153.0,3791153.0,-0.1,-0.717,14.0,"April 07, 17",-0.00717
2017-04-06,14.4,14.6,13.9,14.0,13.853768,4863745.0,4863745.0,-0.4,-2.778,14.16667,"April 06, 17",-0.02778
2017-04-05,13.3,14.65,13.3,14.45,14.299067,15647844.0,15647844.0,1.15,8.647,14.13333,"April 05, 17",0.08647
2017-04-03,12.9,13.35,12.8,13.15,13.012647,1889740.0,1889740.0,0.25,1.938,13.1,"April 03, 17",0.01938
2017-03-31,12.9,13.0,12.65,12.75,12.616824,1270792.0,1270792.0,-0.15,-1.163,12.8,"March 31, 17",-0.01163
2017-03-30,12.75,13.05,12.75,12.85,12.71578,1279810.0,1279810.0,0.1,0.784,12.88333,"March 30, 17",0.00784
2017-03-29,12.8,12.9,12.5,12.75,12.616824,2702336.0,2702336.0,-0.05,-0.391,12.71667,"March 29, 17",-0.00391
2017-03-28,12.55,12.9,12.5,12.65,12.517868,1919257.0,1919257.0,0.1,0.797,12.68333,"March 28, 17",0.00797
2017-03-27,12.9,12.9,12.5,12.55,12.418914,1763499.0,1763499.0,-0.35,-2.713,12.65,"March 27, 17",-0.02713
2017-03-24,12.95,13.05,12.7,12.75,12.616824,1590212.0,1590212.0,-0.2,-1.544,12.83333,"March 24, 17",-0.01544
2017-03-23,12.8,13.15,12.75,12.85,12.71578,1080483.0,1080483.0,0.05,0.391,12.91667,"March 23, 17",0.00391
2017-03-22,12.85,12.85,12.65,12.75,12.616824,984826.0,984826.0,-0.1,-0.778,12.75,"March 22, 17",-0.00778
2017-03-21,12.95,12.95,12.75,12.85,12.71578,1573197.0,1573197.0,-0.1,-0.772,12.85,"March 21, 17",-0.00772
2017-03-20,13.1,13.2,12.9,12.95,12.814735,1613176.0,1613176.0,-0.15,-1.145,13.01667,"March 20, 17",-0.01145
2017-03-17,13.3,13.4,13.05,13.1,12.963169,2873421.0,2873421.0,-0.2,-1.504,13.18333,"March 17, 17",-0.01504
2017-03-16,13.15,13.6,13.1,13.2,13.062123,4422083.0,4422083.0,0.05,0.38,13.3,"March 16, 17",0.0038
2017-03-15,13.3,13.5,13.0,13.1,12.963169,2290806.0,2290806.0,-0.2,-1.504,13.2,"March 15, 17",-0.01504
2017-03-14,13.7,13.7,13.15,13.2,13.062123,1704961.0,1704961.0,-0.5,-3.65,13.35,"March 14, 17",-0.0365
2017-03-10,13.4,13.45,13.15,13.2,13.062123,1816520.0,1816520.0,-0.2,-1.493,13.26667,"March 10, 17",-0.01493
2017-03-09,13.35,13.55,13.25,13.3,13.16108,1325887.0,1325887.0,-0.05,-0.375,13.36667,"March 09, 17",-0.00375
2017-03-08,13.8,13.8,13.3,13.45,13.309512,1787784.0,1787784.0,-0.35,-2.536,13.51667,"March 08, 17",-0.02536
2017-03-07,13.45,14.2,13.45,13.75,13.60638,4301026.0,4301026.0,0.3,2.23,13.8,"March 07, 17",0.0223
2017-03-06,13.35,13.65,13.35,13.4,13.260035,861983.0,861983.0,0.05,0.375,13.46667,"March 06, 17",0.00375
2017-03-03,13.65,13.75,13.35,13.4,13.260035,1264908.0,1264908.0,-0.25,-1.832,13.5,"March 03, 17",-0.01832
2017-03-02,14.15,14.25,13.5,13.55,13.408468,1267483.0,1267483.0,-0.6,-4.24,13.76667,"March 02, 17",-0.0424
2017-03-01,14.15,14.4,13.95,14.0,13.853768,1359159.0,1359159.0,-0.15,-1.06,14.11667,"March 01, 17",-0.0106
2017-02-28,13.9,14.4,13.9,14.1,13.952724,2283696.0,2283696.0,0.2,1.439,14.13333,"February 28, 17",0.01439
2017-02-27,13.9,14.15,13.8,13.85,13.705335,1153552.0,1153552.0,-0.05,-0.36,13.93333,"February 27, 17",-0.0036
2017-02-23,13.85,14.35,13.7,13.8,13.655858,2727076.0,2727076.0,-0.05,-0.361,13.95,"February 23, 17",-0.00361
2017-02-22,13.7,14.35,13.6,13.7,13.556901,3142565.0,3142565.0,0.0,0.0,13.88333,"February 22, 17",0.0
2017-02-21,13.3,13.85,13.25,13.65,13.507423,1996514.0,1996514.0,0.35,2.632,13.58333,"February 21, 17",0.02632
2017-02-20,13.3,13.35,13.1,13.25,13.111602,811200.0,811200.0,-0.05,-0.376,13.23333,"February 20, 17",-0.00376
2017-02-17,13.35,13.45,13.2,13.25,13.111602,811400.0,811400.0,-0.1,-0.749,13.3,"February 17, 17",-0.00749
2017-02-16,13.3,13.35,13.15,13.3,13.16108,698468.0,698468.0,0.0,0.0,13.26667,"February 16, 17",0.0
2017-02-15,13.75,13.75,13.15,13.25,13.111602,2288246.0,2288246.0,-0.5,-3.636,13.38333,"February 15, 17",-0.03636
2017-02-14,13.9,14.3,13.8,13.95,13.804291,1396429.0,1396429.0,0.05,0.36,14.01667,"February 14, 17",0.0036
2017-02-13,14.4,14.6,13.85,14.0,13.853768,1679559.0,1679559.0,-0.4,-2.778,14.15,"February 13, 17",-0.02778
2017-02-10,14.75,14.9,14.3,14.4,14.24959,1574440.0,1574440.0,-0.35,-2.373,14.53333,"February 10, 17",-0.02373
2017-02-09,14.8,15.0,14.45,14.6,14.447501,2476159.0,2476159.0,-0.2,-1.351,14.68333,"February 09, 17",-0.01351
2017-02-08,14.8,15.15,14.4,14.75,14.595934,1781436.0,1781436.0,-0.05,-0.338,14.76667,"February 08, 17",-0.00338
2017-02-07,15.25,15.35,14.65,14.8,14.645412,2159065.0,2159065.0,-0.45,-2.951,14.93333,"February 07, 17",-0.02951
2017-02-06,14.6,15.6,14.6,15.15,14.991755,6841673.0,6841673.0,0.55,3.767,15.11667,"February 06, 17",0.03767
2017-02-03,14.0,14.8,13.95,14.5,14.348545,4177511.0,4177511.0,0.5,3.571,14.41667,"February 03, 17",0.03571
2017-02-02,14.0,14.45,13.9,13.95,13.804291,1138194.0,1138194.0,-0.05,-0.357,14.1,"February 02, 17",-0.00357
